onset	duration	stage
40100	4	1
40104	4	1
40108	4	1
40112	4	1
40116	4	1
40120	4	1
40124	4	1
40128	4	1
40132	4	1
40136	4	1
40140	4	1
40144	4	1
40148	4	1
40152	4	1
40156	4	1
40160	4	1
40164	4	1
40168	4	1
40172	4	1
40176	4	1
40180	4	1
40184	4	1
40188	4	1
40192	4	1
40196	4	1
40200	4	1
40204	4	1
40208	4	1
40212	4	1
40216	4	1
40220	4	1
40224	4	1
40228	4	1
40232	4	1
40236	4	1
40240	4	1
40244	4	1
40248	4	1
40252	4	1
40256	4	1
40260	4	1
40264	4	1
40268	4	1
40272	4	1
40276	4	1
40280	4	1
40284	4	1
40288	4	1
40292	4	1
40296	4	1
40300	4	1
40304	4	1
40308	4	1
40312	4	1
40316	4	1
40320	4	1
40324	4	1
40328	4	1
40332	4	1
40336	4	1
40340	4	1
40344	4	1
40348	4	1
40352	4	1
40356	4	1
40360	4	1
40364	4	1
40368	4	1
40372	4	1
40376	4	1
40380	4	1
40384	4	1
40388	4	1
40392	4	1
40396	4	1
40400	4	1
40404	4	1
40408	4	1
40412	4	1
40416	4	1
40420	4	1
40424	4	1
40428	4	1
40432	4	1
40436	4	1
40440	4	1
40444	4	1
40448	4	1
40452	4	1
40456	4	1
40460	4	1
40464	4	1
40468	4	1
40472	4	1
40476	4	1
40480	4	1
40484	4	1
40488	4	1
40492	4	1
40496	4	1
40500	4	1
40504	4	1
40508	4	1
40512	4	1
40516	4	1
40520	4	1
40524	4	1
40528	4	1
40532	4	1
40536	4	1
40540	4	1
40544	4	1
40548	4	1
40552	4	1
40556	4	1
40560	4	1
40564	4	1
40568	4	1
40572	4	1
40576	4	1
40580	4	1
40584	4	1
40588	4	1
40592	4	1
40596	4	1
40600	4	1
40604	4	1
40608	4	1
40612	4	1
40616	4	1
40620	4	1
40624	4	1
40628	4	1
40632	4	1
40636	4	1
40640	4	1
40644	4	1
40648	4	1
40652	4	1
40656	4	1
40660	4	1
40664	4	1
40668	4	1
40672	4	1
40676	4	1
40680	4	1
40684	4	1
40688	4	1
40692	4	1
40696	4	1
40700	4	1
40704	4	1
40708	4	1
40712	4	1
40716	4	1
40720	4	1
40724	4	2
40728	4	2
40732	4	2
40736	4	2
40740	4	2
40744	4	2
40748	4	2
40752	4	2
40756	4	2
40760	4	2
40764	4	2
40768	4	2
40772	4	2
40776	4	2
40780	4	1
40784	4	1
40788	4	1
40792	4	1
40796	4	1
40800	4	1
40804	4	1
40808	4	1
40812	4	1
40816	4	1
40820	4	1
40824	4	1
40828	4	1
40832	4	1
40836	4	1
40840	4	1
40844	4	1
40848	4	1
40852	4	1
40856	4	1
40860	4	1
40864	4	1
40868	4	1
40872	4	1
40876	4	1
40880	4	1
40884	4	1
40888	4	1
40892	4	1
40896	4	1
40900	4	1
40904	4	1
40908	4	1
40912	4	1
40916	4	1
40920	4	1
40924	4	1
40928	4	1
40932	4	1
40936	4	1
40940	4	1
40944	4	1
40948	4	1
40952	4	1
40956	4	1
40960	4	1
40964	4	1
40968	4	1
40972	4	1
40976	4	1
40980	4	1
40984	4	1
40988	4	1
40992	4	1
40996	4	1
41000	4	1
41004	4	1
41008	4	1
41012	4	1
41016	4	1
41020	4	1
41024	4	1
41028	4	1
41032	4	1
41036	4	1
41040	4	1
41044	4	1
41048	4	1
41052	4	1
41056	4	1
41060	4	1
41064	4	1
41068	4	1
41072	4	1
41076	4	1
41080	4	1
41084	4	1
41088	4	1
41092	4	1
41096	4	1
41100	4	1
41104	4	1
41108	4	1
41112	4	1
41116	4	1
41120	4	1
41124	4	1
41128	4	1
41132	4	1
41136	4	1
41140	4	1
41144	4	1
41148	4	1
41152	4	1
41156	4	1
41160	4	1
41164	4	1
41168	4	1
41172	4	1
41176	4	1
41180	4	1
41184	4	1
41188	4	1
41192	4	1
41196	4	1
41200	4	1
41204	4	1
41208	4	1
41212	4	1
41216	4	1
41220	4	1
41224	4	1
41228	4	1
41232	4	1
41236	4	1
41240	4	1
41244	4	1
41248	4	1
41252	4	1
41256	4	1
41260	4	1
41264	4	1
41268	4	1
41272	4	1
41276	4	1
41280	4	1
41284	4	1
41288	4	1
41292	4	1
41296	4	1
41300	4	1
41304	4	2
41308	4	2
41312	4	2
41316	4	2
41320	4	2
41324	4	2
41328	4	2
41332	4	2
41336	4	2
41340	4	2
41344	4	2
41348	4	2
41352	4	2
41356	4	2
41360	4	2
41364	4	2
41368	4	2
41372	4	2
41376	4	2
41380	4	2
41384	4	2
41388	4	2
41392	4	2
41396	4	2
41400	4	2
41404	4	2
41408	4	2
41412	4	2
41416	4	2
41420	4	2
41424	4	2
41428	4	2
41432	4	2
41436	4	2
41440	4	2
41444	4	2
41448	4	2
41452	4	2
41456	4	2
41460	4	2
41464	4	2
41468	4	2
41472	4	2
41476	4	2
41480	4	2
41484	4	2
41488	4	2
41492	4	2
41496	4	2
41500	4	2
41504	4	2
41508	4	2
41512	4	2
41516	4	2
41520	4	2
41524	4	2
41528	4	2
41532	4	2
41536	4	2
41540	4	2
41544	4	2
41548	4	2
41552	4	2
41556	4	2
41560	4	2
41564	4	2
41568	4	2
41572	4	2
41576	4	2
41580	4	2
41584	4	2
41588	4	3
41592	4	3
41596	4	3
41600	4	3
41604	4	3
41608	4	3
41612	4	3
41616	4	3
41620	4	3
41624	4	3
41628	4	3
41632	4	3
41636	4	3
41640	4	3
41644	4	3
41648	4	3
41652	4	3
41656	4	3
41660	4	3
41664	4	3
41668	4	3
41672	4	3
41676	4	3
41680	4	1
41684	4	1
41688	4	1
41692	4	2
41696	4	2
41700	4	2
41704	4	2
41708	4	2
41712	4	2
41716	4	2
41720	4	2
41724	4	2
41728	4	2
41732	4	2
41736	4	2
41740	4	2
41744	4	2
41748	4	2
41752	4	2
41756	4	2
41760	4	2
41764	4	2
41768	4	2
41772	4	2
41776	4	2
41780	4	2
41784	4	2
41788	4	2
41792	4	2
41796	4	2
41800	4	2
41804	4	2
41808	4	2
41812	4	2
41816	4	2
41820	4	2
41824	4	2
41828	4	2
41832	4	2
41836	4	2
41840	4	2
41844	4	2
41848	4	2
41852	4	2
41856	4	2
41860	4	2
41864	4	2
41868	4	2
41872	4	2
41876	4	2
41880	4	2
41884	4	2
41888	4	2
41892	4	2
41896	4	2
41900	4	2
41904	4	2
41908	4	2
41912	4	2
41916	4	2
41920	4	2
41924	4	2
41928	4	2
41932	4	2
41936	4	2
41940	4	2
41944	4	2
41948	4	2
41952	4	2
41956	4	2
41960	4	3
41964	4	3
41968	4	3
41972	4	1
41976	4	1
41980	4	2
41984	4	2
41988	4	2
41992	4	2
41996	4	2
42000	4	2
42004	4	2
42008	4	2
42012	4	2
42016	4	2
42020	4	2
42024	4	2
42028	4	2
42032	4	1
42036	4	1
42040	4	2
42044	4	2
42048	4	2
42052	4	2
42056	4	2
42060	4	2
42064	4	2
42068	4	2
42072	4	2
42076	4	2
42080	4	2
42084	4	2
42088	4	2
42092	4	2
42096	4	2
42100	4	2
42104	4	2
42108	4	2
42112	4	2
42116	4	2
42120	4	2
42124	4	2
42128	4	2
42132	4	2
42136	4	2
42140	4	2
42144	4	2
42148	4	2
42152	4	2
42156	4	2
42160	4	2
42164	4	2
42168	4	3
42172	4	3
42176	4	3
42180	4	3
42184	4	3
42188	4	3
42192	4	3
42196	4	3
42200	4	3
42204	4	3
42208	4	3
42212	4	3
42216	4	3
42220	4	3
42224	4	3
42228	4	3
42232	4	3
42236	4	3
42240	4	3
42244	4	3
42248	4	3
42252	4	3
42256	4	3
42260	4	3
42264	4	3
42268	4	1
42272	4	1
42276	4	1
42280	4	1
42284	4	1
42288	4	1
42292	4	1
42296	4	1
42300	4	1
42304	4	2
42308	4	2
42312	4	2
42316	4	2
42320	4	2
42324	4	2
42328	4	2
42332	4	2
42336	4	2
42340	4	1
42344	4	1
42348	4	2
42352	4	2
42356	4	2
42360	4	2
42364	4	2
42368	4	2
42372	4	2
42376	4	2
42380	4	2
42384	4	2
42388	4	2
42392	4	2
42396	4	2
42400	4	2
42404	4	2
42408	4	2
42412	4	1
42416	4	1
42420	4	2
42424	4	2
42428	4	2
42432	4	2
42436	4	1
42440	4	1
42444	4	2
42448	4	2
42452	4	2
42456	4	2
42460	4	2
42464	4	2
42468	4	2
42472	4	2
42476	4	2
42480	4	2
42484	4	2
42488	4	2
42492	4	2
42496	4	2
42500	4	1
42504	4	1
42508	4	1
42512	4	1
42516	4	1
42520	4	2
42524	4	2
42528	4	2
42532	4	2
42536	4	2
42540	4	2
42544	4	2
42548	4	2
42552	4	2
42556	4	2
42560	4	2
42564	4	2
42568	4	3
42572	4	3
42576	4	3
42580	4	1
42584	4	1
42588	4	1
42592	4	2
42596	4	2
42600	4	2
42604	4	2
42608	4	2
42612	4	1
42616	4	1
42620	4	1
42624	4	1
42628	4	1
42632	4	2
42636	4	2
42640	4	2
42644	4	2
42648	4	2
42652	4	2
42656	4	2
42660	4	2
42664	4	2
42668	4	2
42672	4	2
42676	4	2
42680	4	2
42684	4	2
42688	4	2
42692	4	2
42696	4	2
42700	4	2
42704	4	2
42708	4	2
42712	4	2
42716	4	2
42720	4	1
42724	4	1
42728	4	1
42732	4	1
42736	4	1
42740	4	1
42744	4	1
42748	4	1
42752	4	1
42756	4	1
42760	4	1
42764	4	1
42768	4	1
42772	4	1
42776	4	1
42780	4	1
42784	4	1
42788	4	1
42792	4	1
42796	4	1
42800	4	1
42804	4	1
42808	4	1
42812	4	1
42816	4	1
42820	4	1
42824	4	1
42828	4	1
42832	4	2
42836	4	2
42840	4	2
42844	4	2
42848	4	2
42852	4	2
42856	4	2
42860	4	2
42864	4	2
42868	4	2
42872	4	2
42876	4	2
42880	4	2
42884	4	2
42888	4	2
42892	4	2
42896	4	2
42900	4	2
42904	4	2
42908	4	2
42912	4	2
42916	4	2
42920	4	2
42924	4	2
42928	4	2
42932	4	2
42936	4	2
42940	4	2
42944	4	2
42948	4	2
42952	4	2
42956	4	1
42960	4	1
42964	4	1
42968	4	1
42972	4	1
42976	4	1
42980	4	1
42984	4	1
42988	4	1
42992	4	1
42996	4	1
43000	4	1
43004	4	1
43008	4	1
43012	4	1
43016	4	1
43020	4	1
43024	4	1
43028	4	1
43032	4	1
43036	4	1
43040	4	1
43044	4	1
43048	4	1
43052	4	1
43056	4	1
43060	4	1
43064	4	1
43068	4	1
43072	4	1
43076	4	1
43080	4	1
43084	4	1
43088	4	1
43092	4	1
43096	4	1
43100	4	1
43104	4	1
43108	4	1
43112	4	1
43116	4	1
43120	4	2
43124	4	2
43128	4	2
43132	4	2
43136	4	1
43140	4	1
43144	4	1
43148	4	1
43152	4	1
43156	4	1
43160	4	1
43164	4	1
43168	4	1
43172	4	1
43176	4	1
43180	4	1
43184	4	1
43188	3	1
