onset	duration	stage
45880	4	1
45884	4	1
45888	4	1
45892	4	1
45896	4	1
45900	4	1
45904	4	1
45908	4	1
45912	4	1
45916	4	1
45920	4	1
45924	4	1
45928	4	1
45932	4	1
45936	4	1
45940	4	1
45944	4	1
45948	4	1
45952	4	1
45956	4	1
45960	4	1
45964	4	1
45968	4	1
45972	4	1
45976	4	1
45980	4	1
45984	4	1
45988	4	1
45992	4	1
45996	4	1
46000	4	1
46004	4	1
46008	4	1
46012	4	1
46016	4	1
46020	4	1
46024	4	1
46028	4	1
46032	4	1
46036	4	1
46040	4	1
46044	4	1
46048	4	1
46052	4	1
46056	4	1
46060	4	1
46064	4	1
46068	4	1
46072	4	1
46076	4	1
46080	4	1
46084	4	1
46088	4	1
46092	4	1
46096	4	1
46100	4	1
46104	4	1
46108	4	1
46112	4	1
46116	4	1
46120	4	1
46124	4	1
46128	4	1
46132	4	1
46136	4	1
46140	4	1
46144	4	1
46148	4	1
46152	4	1
46156	4	1
46160	4	1
46164	4	1
46168	4	1
46172	4	1
46176	4	1
46180	4	1
46184	4	1
46188	4	1
46192	4	1
46196	4	1
46200	4	1
46204	4	1
46208	4	1
46212	4	1
46216	4	1
46220	4	1
46224	4	1
46228	4	1
46232	4	1
46236	4	1
46240	4	1
46244	4	1
46248	4	1
46252	4	1
46256	4	1
46260	4	1
46264	4	1
46268	4	1
46272	4	1
46276	4	1
46280	4	1
46284	4	1
46288	4	1
46292	4	1
46296	4	1
46300	4	1
46304	4	1
46308	4	1
46312	4	1
46316	4	1
46320	4	1
46324	4	1
46328	4	1
46332	4	1
46336	4	1
46340	4	1
46344	4	1
46348	4	1
46352	4	1
46356	4	2
46360	4	2
46364	4	2
46368	4	2
46372	4	2
46376	4	4
46380	4	2
46384	4	2
46388	4	2
46392	4	2
46396	4	2
46400	4	2
46404	4	2
46408	4	2
46412	4	2
46416	4	2
46420	4	2
46424	4	2
46428	4	2
46432	4	2
46436	4	2
46440	4	4
46444	4	2
46448	4	2
46452	4	2
46456	4	2
46460	4	2
46464	4	2
46468	4	2
46472	4	2
46476	4	2
46480	4	2
46484	4	2
46488	4	2
46492	4	4
46496	4	4
46500	4	4
46504	4	2
46508	4	2
46512	4	2
46516	4	2
46520	4	2
46524	4	2
46528	4	2
46532	4	2
46536	4	2
46540	4	2
46544	4	2
46548	4	2
46552	4	2
46556	4	2
46560	4	2
46564	4	2
46568	4	2
46572	4	2
46576	4	4
46580	4	1
46584	4	4
46588	4	4
46592	4	2
46596	4	2
46600	4	2
46604	4	2
46608	4	2
46612	4	2
46616	4	2
46620	4	2
46624	4	2
46628	4	2
46632	4	2
46636	4	2
46640	4	4
46644	4	4
46648	4	2
46652	4	2
46656	4	2
46660	4	2
46664	4	2
46668	4	2
46672	4	1
46676	4	1
46680	4	1
46684	4	1
46688	4	2
46692	4	2
46696	4	2
46700	4	2
46704	4	2
46708	4	2
46712	4	2
46716	4	2
46720	4	2
46724	4	2
46728	4	2
46732	4	2
46736	4	2
46740	4	2
46744	4	2
46748	4	2
46752	4	2
46756	4	4
46760	4	4
46764	4	2
46768	4	2
46772	4	2
46776	4	2
46780	4	2
46784	4	2
46788	4	2
46792	4	2
46796	4	2
46800	4	2
46804	4	4
46808	4	3
46812	4	3
46816	4	3
46820	4	3
46824	4	3
46828	4	3
46832	4	3
46836	4	3
46840	4	3
46844	4	3
46848	4	3
46852	4	3
46856	4	3
46860	4	3
46864	4	3
46868	4	3
46872	4	3
46876	4	3
46880	4	3
46884	4	3
46888	4	3
46892	4	3
46896	4	3
46900	4	3
46904	4	3
46908	4	3
46912	4	4
46916	4	1
46920	4	1
46924	4	1
46928	4	1
46932	4	4
46936	4	2
46940	4	2
46944	4	2
46948	4	2
46952	4	2
46956	4	2
46960	4	2
46964	4	4
46968	4	2
46972	4	2
46976	4	2
46980	4	2
46984	4	2
46988	4	2
46992	4	2
46996	4	2
47000	4	2
47004	4	4
47008	4	2
47012	4	2
47016	4	2
47020	4	2
47024	4	1
47028	4	1
47032	4	4
47036	4	4
47040	4	2
47044	4	2
47048	4	2
47052	4	2
47056	4	2
47060	4	2
47064	4	2
47068	4	2
47072	4	2
47076	4	2
47080	4	4
47084	4	4
47088	4	2
47092	4	2
47096	4	2
47100	4	2
47104	4	2
47108	4	2
47112	4	2
47116	4	2
47120	4	2
47124	4	2
47128	4	2
47132	4	2
47136	4	2
47140	4	4
47144	4	1
47148	4	1
47152	4	4
47156	4	4
47160	4	2
47164	4	2
47168	4	2
47172	4	2
47176	4	2
47180	4	2
47184	4	2
47188	4	2
47192	4	2
47196	4	2
47200	4	2
47204	4	2
47208	4	2
47212	4	2
47216	4	2
47220	4	2
47224	4	2
47228	4	2
47232	4	2
47236	4	2
47240	4	2
47244	4	2
47248	4	1
47252	4	1
47256	4	1
47260	4	1
47264	4	1
47268	4	1
47272	4	1
47276	4	1
47280	4	1
47284	4	4
47288	4	4
47292	4	2
47296	4	2
47300	4	1
47304	4	1
47308	4	1
47312	4	2
47316	4	2
47320	4	2
47324	4	2
47328	4	2
47332	4	2
47336	4	2
47340	4	2
47344	4	2
47348	4	2
47352	4	2
47356	4	2
47360	4	2
47364	4	2
47368	4	4
47372	4	4
47376	4	4
47380	4	4
47384	4	4
47388	4	1
47392	4	1
47396	4	1
47400	4	1
47404	4	1
47408	4	4
47412	4	4
47416	4	2
47420	4	2
47424	4	2
47428	4	2
47432	4	2
47436	4	2
47440	4	2
47444	4	2
47448	4	2
47452	4	2
47456	4	1
47460	4	4
47464	4	2
47468	4	2
47472	4	2
47476	4	2
47480	4	2
47484	4	2
47488	4	2
47492	4	2
47496	4	2
47500	4	2
47504	4	2
47508	4	2
47512	4	2
47516	4	2
47520	4	2
47524	4	2
47528	4	2
47532	4	2
47536	4	2
47540	4	2
47544	4	2
47548	4	2
47552	4	2
47556	4	2
47560	4	2
47564	4	2
47568	4	2
47572	4	1
47576	4	1
47580	4	1
47584	4	4
47588	4	2
47592	4	2
47596	4	2
47600	4	2
47604	4	2
47608	4	2
47612	4	2
47616	4	2
47620	4	4
47624	4	3
47628	4	3
47632	4	3
47636	4	3
47640	4	3
47644	4	4
47648	4	1
47652	4	1
47656	4	1
47660	4	2
47664	4	2
47668	4	2
47672	4	2
47676	4	2
47680	4	2
47684	4	2
47688	4	4
47692	4	4
47696	4	2
47700	4	2
47704	4	2
47708	4	2
47712	4	2
47716	4	2
47720	4	2
47724	4	2
47728	4	2
47732	4	2
47736	4	2
47740	4	2
47744	4	2
47748	4	2
47752	4	2
47756	4	2
47760	4	2
47764	4	2
47768	4	2
47772	4	3
47776	4	3
47780	4	3
47784	4	3
47788	4	3
47792	4	3
47796	4	3
47800	4	3
47804	4	3
47808	4	3
47812	4	3
47816	4	3
47820	4	3
47824	4	3
47828	4	3
47832	4	3
47836	4	3
47840	4	3
47844	4	3
47848	4	3
47852	4	3
47856	4	3
47860	4	3
47864	4	3
47868	4	3
47872	4	3
47876	4	3
47880	4	3
47884	4	3
47888	4	3
47892	4	3
47896	4	3
47900	4	3
47904	4	3
47908	4	3
47912	4	3
47916	4	3
47920	4	3
47924	4	3
47928	4	3
47932	4	3
47936	4	3
47940	4	3
47944	4	3
47948	4	3
47952	4	1
47956	4	1
47960	4	1
47964	4	1
47968	4	1
47972	4	1
47976	4	1
47980	4	1
47984	4	1
47988	4	1
47992	4	4
47996	4	4
48000	4	4
48004	4	4
48008	4	1
48012	4	1
48016	4	1
48020	4	4
48024	4	4
48028	4	4
48032	4	4
48036	4	4
48040	4	2
48044	4	2
48048	4	2
48052	4	2
48056	4	2
48060	4	1
48064	4	1
48068	4	1
48072	4	1
48076	4	1
48080	4	1
48084	4	1
48088	4	2
48092	4	2
48096	4	2
48100	4	2
48104	4	2
48108	4	2
48112	4	2
48116	4	1
48120	4	1
48124	4	4
48128	4	4
48132	4	2
48136	4	2
48140	4	4
48144	4	2
48148	4	2
48152	4	2
48156	4	2
48160	4	2
48164	4	2
48168	4	2
48172	4	2
48176	4	2
48180	4	2
48184	4	4
48188	4	4
48192	4	2
48196	4	2
48200	4	2
48204	4	2
48208	4	2
48212	4	2
48216	4	2
48220	4	2
48224	4	2
48228	4	2
48232	4	2
48236	4	2
48240	4	2
48244	4	2
48248	4	4
48252	4	1
48256	4	1
48260	4	1
48264	4	1
48268	4	4
48272	4	2
48276	4	2
48280	4	2
48284	4	2
48288	4	2
48292	4	2
48296	4	2
48300	4	1
48304	4	1
48308	4	4
48312	4	2
48316	4	2
48320	4	2
48324	4	2
48328	4	4
48332	4	4
48336	4	2
48340	4	2
48344	4	2
48348	4	2
48352	4	2
48356	4	2
48360	4	2
48364	4	2
48368	4	2
48372	4	2
48376	4	2
48380	4	2
48384	4	2
48388	4	1
48392	4	1
48396	4	1
48400	4	1
48404	4	1
48408	4	1
48412	4	1
48416	4	1
48420	4	1
48424	4	1
48428	4	1
48432	4	1
48436	4	1
48440	4	1
48444	4	1
48448	4	1
48452	4	1
48456	4	1
48460	4	1
48464	4	1
48468	4	1
48472	4	1
48476	4	1
48480	4	1
48484	4	1
48488	4	1
48492	4	1
48496	4	1
48500	4	1
48504	4	1
48508	4	1
48512	4	1
48516	4	1
48520	4	1
48524	4	1
48528	4	1
48532	4	1
48536	4	1
48540	4	1
48544	4	1
48548	4	1
48552	4	1
48556	4	1
48560	4	1
48564	4	1
48568	4	1
48572	4	1
48576	4	1
48580	4	1
48584	4	1
48588	4	1
48592	4	1
48596	4	1
48600	4	1
48604	4	1
48608	4	1
48612	4	1
48616	4	1
48620	4	1
48624	4	1
48628	4	1
48632	4	1
48636	4	1
48640	4	1
48644	4	1
48648	4	1
48652	4	1
48656	4	1
48660	4	1
48664	4	1
48668	4	1
48672	4	1
48676	4	1
48680	4	1
48684	4	1
48688	4	1
48692	4	1
48696	4	1
48700	4	1
48704	4	1
48708	4	1
48712	4	1
48716	4	1
48720	4	1
48724	4	1
48728	4	1
48732	4	1
48736	4	1
48740	4	1
48744	4	1
48748	4	1
48752	4	1
48756	4	1
48760	4	1
48764	4	1
48768	4	1
48772	4	1
48776	4	1
48780	4	1
48784	4	1
48788	4	1
48792	4	1
48796	4	1
48800	4	1
48804	4	1
48808	4	1
48812	4	1
48816	4	1
48820	4	1
48824	4	1
48828	4	1
48832	4	1
48836	4	1
48840	4	1
48844	4	1
48848	4	1
48852	4	1
48856	4	1
48860	4	1
48864	4	1
48868	4	1
48872	4	1
48876	4	1
48880	4	1
48884	4	1
48888	4	1
48892	4	1
48896	4	1
48900	4	1
48904	4	1
48908	4	1
48912	4	1
48916	4	1
48920	4	1
48924	4	1
48928	4	1
48932	4	1
48936	4	1
48940	4	1
48944	4	2
48948	4	2
48952	4	2
48956	4	2
48960	4	4
48964	4	1
48968	4	4
48972	4	2
48976	4	2
48980	4	2
48984	4	2
48988	4	2
48992	4	2
48996	4	2
49000	4	4
49004	4	4
49008	4	2
49012	4	2
49016	4	2
49020	4	2
49024	4	2
49028	4	2
49032	4	2
49036	4	2
49040	4	4
49044	4	2
49048	4	2
49052	4	2
49056	4	4
49060	4	4
49064	4	2
49068	4	2
49072	4	2
49076	4	2
49080	4	2
49084	4	2
49088	4	2
49092	4	2
49096	4	2
49100	4	2
49104	4	2
49108	4	4
49112	4	4
49116	4	2
49120	4	2
49124	4	2
49128	4	2
49132	4	2
49136	4	2
49140	4	4
49144	4	1
49148	4	4
49152	4	2
49156	4	2
49160	4	2
49164	4	2
49168	4	2
49172	4	4
49176	4	2
49180	4	2
49184	4	2
49188	4	2
49192	4	2
49196	4	2
49200	4	2
49204	4	2
49208	4	2
49212	4	1
49216	4	4
49220	4	2
49224	4	2
49228	4	2
49232	4	2
49236	4	2
49240	4	2
49244	4	2
49248	4	2
49252	4	2
49256	4	2
49260	4	2
49264	4	2
49268	4	2
49272	4	2
49276	4	4
49280	4	1
49284	4	1
49288	4	1
49292	4	1
49296	4	1
49300	4	2
49304	4	2
49308	4	2
49312	4	2
49316	4	2
49320	4	2
49324	4	2
49328	4	1
49332	4	4
49336	4	2
49340	4	2
49344	4	2
49348	4	2
49352	4	2
49356	4	2
49360	4	2
49364	4	2
49368	4	4
49372	4	4
49376	4	4
49380	4	4
49384	4	4
49388	4	1
49392	4	1
49396	4	4
49400	4	4
49404	4	2
49408	4	2
49412	4	2
49416	4	4
49420	4	1
49424	4	4
49428	4	4
49432	4	1
49436	4	1
49440	4	4
49444	4	2
49448	4	2
49452	4	2
49456	4	2
49460	4	2
49464	4	2
49468	4	2
49472	4	2
49476	4	4
49480	4	4
49484	4	2
49488	4	2
49492	4	2
49496	4	2
49500	4	2
49504	4	2
49508	4	2
49512	4	4
49516	4	1
49520	4	1
49524	4	4
49528	4	2
49532	4	2
49536	4	2
49540	4	2
49544	4	2
49548	4	1
49552	4	1
49556	4	2
49560	4	2
49564	4	2
49568	4	2
49572	4	2
49576	4	2
49580	4	2
49584	4	2
49588	4	2
49592	4	4
49596	4	4
49600	4	2
49604	4	2
49608	4	2
49612	4	2
49616	4	2
49620	4	2
49624	4	2
49628	4	1
49632	4	4
49636	4	4
49640	4	1
49644	4	2
49648	4	2
49652	4	2
49656	4	2
49660	4	2
49664	4	2
49668	4	4
49672	4	2
49676	4	2
49680	4	4
49684	4	1
49688	4	1
49692	4	1
49696	4	1
49700	4	1
49704	4	1
49708	4	1
49712	4	1
49716	4	1
49720	4	1
49724	4	1
49728	4	1
49732	4	1
49736	4	1
49740	4	1
49744	4	1
49748	4	1
49752	4	1
49756	4	1
49760	4	1
49764	4	1
49768	4	1
49772	4	1
49776	4	1
49780	4	1
49784	4	1
49788	4	1
49792	4	1
49796	4	1
49800	4	1
49804	4	1
49808	4	1
49812	4	1
49816	4	1
49820	4	1
49824	4	1
49828	4	1
49832	4	1
49836	4	1
49840	4	1
49844	4	1
49848	4	1
49852	4	1
49856	4	1
49860	4	1
49864	4	1
49868	4	1
49872	4	1
49876	4	1
49880	4	1
49884	4	1
49888	4	1
49892	4	1
49896	4	1
49900	4	1
49904	4	1
49908	4	1
49912	4	1
49916	4	1
49920	4	1
49924	4	1
49928	4	1
49932	4	1
49936	4	1
49940	4	1
49944	4	1
49948	4	1
49952	4	1
49956	4	1
49960	4	1
49964	4	1
49968	4	1
49972	4	1
49976	4	1
49980	4	1
49984	4	1
49988	4	1
49992	4	1
49996	4	1
50000	4	1
50004	4	1
50008	4	1
50012	4	1
50016	4	1
50020	4	1
50024	4	1
50028	4	1
50032	4	1
50036	4	1
50040	4	1
50044	4	1
50048	4	1
50052	4	1
50056	4	1
50060	4	1
50064	4	1
50068	4	1
50072	4	1
50076	4	1
50080	4	1
50084	4	1
50088	4	1
50092	4	1
50096	4	1
50100	4	1
50104	4	1
50108	4	1
50112	4	1
50116	4	1
50120	4	1
50124	4	1
50128	4	1
50132	4	1
50136	4	1
50140	4	1
50144	4	1
50148	4	1
50152	4	1
50156	4	1
50160	4	1
50164	4	1
50168	4	1
50172	4	1
50176	4	1
50180	4	1
50184	4	1
50188	4	1
50192	4	1
50196	4	1
50200	4	1
50204	4	1
50208	4	1
50212	4	1
50216	4	1
50220	4	1
50224	4	1
50228	4	1
50232	4	1
50236	4	1
50240	4	1
50244	4	1
50248	4	1
50252	4	1
50256	4	1
50260	4	1
50264	4	1
50268	4	1
50272	4	1
50276	4	1
50280	4	1
50284	4	1
50288	4	1
50292	4	1
50296	4	1
50300	4	1
50304	4	1
50308	4	1
50312	4	1
50316	4	1
50320	4	1
50324	4	1
50328	4	1
50332	4	1
50336	4	1
50340	4	1
50344	4	1
50348	4	1
50352	4	1
50356	4	1
50360	4	1
50364	4	1
50368	4	1
50372	4	1
50376	4	1
50380	4	1
50384	4	1
50388	4	1
50392	4	1
50396	4	1
50400	4	1
50404	4	1
50408	4	1
50412	4	1
50416	4	1
50420	4	1
50424	4	1
50428	4	1
50432	4	1
50436	4	1
50440	4	1
50444	4	1
50448	4	1
50452	4	1
50456	4	1
50460	4	1
50464	4	1
50468	4	1
50472	4	1
50476	4	1
50480	4	1
50484	4	1
50488	4	1
50492	4	1
50496	4	1
50500	4	1
50504	4	1
50508	4	1
50512	4	1
50516	4	1
50520	4	1
50524	4	1
50528	4	1
50532	4	1
50536	4	1
50540	4	1
50544	4	1
50548	4	1
50552	4	1
50556	4	1
50560	4	1
50564	4	1
50568	4	1
50572	4	1
50576	4	1
50580	4	1
50584	4	1
50588	4	1
50592	4	1
50596	4	1
50600	4	1
50604	4	1
50608	4	1
50612	4	1
50616	4	1
50620	4	1
50624	4	1
50628	4	1
50632	4	1
50636	4	1
50640	4	1
50644	4	1
50648	4	1
50652	4	1
50656	4	1
50660	4	1
50664	4	1
50668	4	1
50672	4	1
50676	4	1
50680	4	1
50684	4	1
50688	4	1
50692	4	1
50696	4	1
50700	4	1
50704	4	1
50708	4	1
50712	4	1
50716	4	1
50720	4	1
50724	4	1
50728	4	1
50732	4	1
50736	4	1
50740	4	1
50744	4	1
50748	4	1
50752	4	1
50756	4	1
50760	4	1
50764	4	1
50768	4	1
50772	4	1
50776	4	1
50780	4	1
50784	4	1
50788	4	1
50792	4	1
50796	4	1
50800	4	1
50804	4	1
50808	4	1
50812	4	1
50816	4	1
50820	4	1
50824	4	1
50828	4	1
50832	4	1
50836	4	1
50840	4	1
50844	4	1
50848	4	1
50852	4	1
50856	4	1
50860	4	1
50864	4	1
50868	4	1
50872	4	1
50876	4	1
50880	4	1
50884	4	1
50888	4	1
50892	4	1
50896	4	1
50900	4	1
50904	4	1
50908	4	1
50912	4	1
50916	4	1
50920	4	1
50924	4	1
50928	4	1
50932	4	1
50936	4	1
50940	4	1
50944	4	1
50948	4	1
50952	4	1
50956	4	1
50960	4	1
50964	4	1
50968	4	1
50972	4	1
50976	4	1
50980	4	1
50984	4	1
50988	4	1
50992	4	1
50996	4	1
51000	4	1
51004	4	1
51008	4	1
51012	4	1
51016	4	1
51020	4	1
51024	4	1
51028	4	1
51032	4	1
51036	4	1
51040	4	1
51044	4	1
51048	4	1
51052	4	1
51056	4	1
51060	4	1
51064	4	1
51068	4	1
51072	4	1
51076	4	1
51080	4	1
51084	4	1
51088	4	1
51092	4	1
51096	4	1
51100	4	1
51104	4	1
51108	4	1
51112	4	1
51116	4	1
51120	4	1
51124	4	1
51128	4	1
51132	4	1
51136	4	1
51140	4	1
51144	4	1
51148	4	1
51152	4	1
51156	4	1
51160	4	1
51164	4	1
51168	4	1
51172	4	1
51176	4	1
51180	4	1
51184	4	1
51188	4	1
51192	4	1
51196	4	1
51200	4	1
51204	4	1
51208	4	1
51212	4	1
51216	4	1
51220	4	1
51224	4	1
51228	4	1
51232	4	1
51236	4	1
51240	4	1
51244	4	1
51248	4	1
51252	4	1
51256	4	1
51260	4	1
51264	4	1
51268	4	1
51272	4	1
51276	4	1
51280	4	1
51284	4	1
51288	4	1
51292	4	1
51296	4	1
51300	4	1
51304	4	1
51308	4	1
51312	4	1
51316	4	1
51320	4	1
51324	4	1
51328	4	1
51332	4	1
51336	4	1
51340	4	1
51344	4	1
51348	4	1
51352	4	1
51356	4	1
51360	4	1
51364	4	1
51368	4	1
51372	4	1
51376	4	1
51380	4	1
51384	4	1
51388	4	1
51392	4	1
51396	4	1
51400	4	1
51404	4	1
51408	4	1
51412	4	1
51416	4	1
51420	4	1
51424	4	1
51428	4	1
51432	4	1
51436	4	1
51440	4	1
51444	4	1
51448	4	1
51452	4	1
51456	4	1
51460	4	1
51464	4	1
51468	4	1
51472	4	1
51476	4	1
51480	4	1
51484	4	1
51488	4	1
51492	4	1
51496	4	1
51500	4	1
51504	4	1
51508	4	1
51512	4	1
51516	4	1
51520	4	1
51524	4	1
51528	4	1
51532	4	1
51536	4	1
51540	4	1
51544	4	1
51548	4	1
51552	4	1
51556	4	1
51560	4	1
51564	4	1
51568	4	1
51572	4	1
51576	4	1
51580	4	1
51584	4	1
51588	4	1
51592	4	1
51596	4	1
51600	4	1
51604	4	1
51608	4	1
51612	4	1
51616	4	1
51620	4	1
51624	4	1
51628	4	1
51632	4	1
51636	4	1
51640	4	1
51644	4	1
51648	4	1
51652	4	1
51656	4	1
51660	4	1
51664	4	1
51668	4	1
51672	4	1
51676	4	1
51680	4	1
51684	4	1
51688	4	1
51692	4	1
51696	4	1
51700	4	1
51704	4	1
51708	4	1
51712	4	1
51716	4	1
51720	4	1
51724	4	1
51728	4	1
51732	4	1
51736	4	1
51740	4	1
51744	4	1
51748	4	1
51752	4	1
51756	4	1
51760	4	1
51764	4	1
51768	4	1
51772	4	1
51776	4	1
51780	4	1
51784	4	1
51788	4	1
51792	4	1
51796	4	1
51800	4	1
51804	4	1
51808	4	1
51812	4	1
51816	4	1
51820	4	1
51824	4	1
51828	4	1
51832	4	1
51836	4	1
51840	4	1
51844	4	1
51848	4	1
51852	4	1
51856	4	1
51860	4	1
51864	4	1
51868	4	1
51872	4	1
51876	4	1
51880	4	1
51884	4	1
51888	4	1
51892	4	1
51896	4	1
51900	4	1
51904	4	1
51908	4	1
51912	4	1
51916	4	1
51920	4	1
51924	4	1
51928	4	1
51932	4	1
51936	4	1
51940	4	1
51944	4	1
51948	4	1
51952	4	1
51956	4	1
51960	4	1
51964	4	1
51968	4	1
51972	4	1
51976	4	1
51980	4	1
51984	4	1
51988	4	1
51992	4	1
51996	4	1
52000	4	1
52004	4	1
52008	4	1
52012	4	1
52016	4	1
52020	4	1
52024	4	1
52028	4	1
52032	4	1
52036	4	1
52040	4	1
52044	4	1
52048	4	1
52052	4	1
52056	4	1
52060	4	1
52064	4	1
52068	4	1
52072	4	1
52076	4	1
52080	4	1
52084	4	1
52088	4	1
52092	4	1
52096	4	1
52100	4	1
52104	4	1
52108	4	1
52112	4	1
52116	4	1
52120	4	1
52124	4	1
52128	4	1
52132	4	1
52136	4	1
52140	4	1
52144	4	1
52148	4	1
52152	4	1
52156	4	1
52160	4	1
52164	4	1
52168	4	1
52172	4	1
52176	4	1
52180	4	1
52184	4	1
52188	4	1
52192	4	1
52196	4	1
52200	4	1
52204	4	1
52208	4	1
52212	4	1
52216	4	1
52220	4	1
52224	4	1
52228	4	1
52232	4	1
52236	4	1
52240	4	1
52244	4	1
52248	4	1
52252	4	1
52256	4	1
52260	4	1
52264	4	1
52268	4	1
52272	4	1
52276	4	1
52280	4	1
52284	4	1
52288	4	1
52292	4	1
52296	4	1
52300	4	1
52304	4	1
52308	4	1
52312	4	1
52316	4	1
52320	4	1
52324	4	1
52328	4	1
52332	4	1
52336	4	1
52340	4	1
52344	4	1
52348	4	1
52352	4	1
52356	4	1
52360	4	1
52364	4	1
52368	4	1
52372	4	1
52376	4	1
52380	4	1
52384	4	1
52388	4	1
52392	4	1
52396	4	1
52400	4	1
52404	4	1
52408	4	1
52412	4	1
52416	4	1
52420	4	1
52424	4	1
52428	4	1
52432	4	1
52436	4	1
52440	4	1
52444	4	1
52448	4	1
52452	4	1
52456	4	1
52460	4	1
52464	4	1
52468	4	1
52472	4	1
52476	4	1
52480	4	1
52484	4	1
52488	4	1
52492	4	1
52496	4	1
52500	4	1
52504	4	1
52508	4	1
52512	4	1
52516	4	1
52520	4	1
52524	4	1
52528	4	1
52532	4	1
52536	4	1
52540	4	1
52544	4	1
52548	4	1
52552	4	1
52556	4	1
52560	4	1
52564	4	1
52568	4	1
52572	4	1
52576	4	1
52580	4	1
52584	4	1
52588	4	1
52592	4	1
52596	4	1
52600	4	1
52604	4	1
52608	4	1
52612	4	1
52616	4	1
52620	4	1
52624	4	1
52628	4	1
52632	4	1
52636	4	1
52640	4	1
52644	4	1
52648	4	1
52652	4	1
52656	4	1
52660	4	1
52664	4	1
52668	4	1
52672	4	1
52676	4	1
52680	4	1
52684	4	1
52688	4	1
52692	4	1
52696	4	1
52700	4	1
52704	4	1
52708	4	1
52712	4	1
52716	4	1
52720	4	1
52724	4	1
52728	4	1
52732	4	1
52736	4	1
52740	4	1
52744	4	1
52748	4	1
52752	4	1
52756	4	1
52760	4	1
52764	4	1
52768	4	1
52772	4	1
52776	4	1
52780	4	1
52784	4	1
52788	4	1
52792	4	1
52796	4	1
52800	4	1
52804	4	1
52808	4	1
52812	4	1
52816	4	1
52820	4	1
52824	4	1
52828	4	1
52832	4	1
52836	4	1
52840	4	1
52844	4	1
52848	4	1
52852	4	1
52856	4	1
52860	4	1
52864	4	1
52868	4	1
52872	4	1
52876	4	1
52880	4	1
52884	4	1
52888	4	1
52892	4	1
52896	4	1
52900	4	1
52904	4	1
52908	4	1
52912	4	1
52916	4	1
52920	4	1
52924	4	1
52928	4	1
52932	4	1
52936	4	1
52940	4	1
52944	4	1
52948	4	1
52952	4	1
52956	4	1
52960	4	1
52964	4	1
52968	4	1
52972	4	1
52976	4	1
52980	4	1
52984	4	1
52988	4	1
52992	4	1
52996	4	1
53000	4	1
53004	4	1
53008	4	1
53012	4	1
53016	4	1
53020	4	1
53024	4	1
53028	4	1
53032	4	1
53036	4	1
53040	4	1
53044	4	1
53048	4	1
53052	4	1
53056	4	1
53060	4	1
53064	4	1
53068	4	1
53072	4	1
53076	4	1
53080	4	1
53084	4	1
53088	4	1
53092	4	1
53096	4	1
53100	4	1
53104	4	1
53108	4	1
53112	4	1
53116	4	1
53120	4	1
53124	4	1
53128	4	1
53132	4	1
53136	4	1
53140	4	1
53144	4	1
53148	4	1
53152	4	1
53156	4	1
53160	4	1
53164	4	1
53168	4	1
53172	4	1
53176	4	1
53180	4	1
53184	4	1
53188	4	1
53192	4	1
53196	4	1
53200	4	1
53204	4	1
53208	4	1
53212	4	1
53216	4	1
53220	4	1
53224	4	1
53228	4	1
53232	4	1
53236	4	1
53240	4	1
53244	4	1
53248	4	1
53252	4	1
53256	4	1
53260	4	1
53264	4	1
53268	4	1
53272	4	1
53276	4	1
53280	4	1
53284	4	1
53288	4	1
53292	4	1
53296	4	1
53300	4	1
53304	4	1
53308	4	1
53312	4	1
53316	4	1
53320	4	1
53324	4	1
53328	4	1
53332	4	1
53336	4	1
53340	4	1
53344	4	1
53348	4	1
53352	4	1
53356	4	1
53360	4	1
53364	4	1
53368	4	1
53372	4	1
53376	4	1
53380	4	1
53384	4	1
53388	4	1
53392	4	1
53396	4	1
53400	4	1
53404	4	1
53408	4	1
53412	4	1
53416	4	1
53420	4	1
53424	4	1
53428	4	1
53432	4	1
53436	4	1
53440	4	1
53444	4	1
53448	4	1
53452	4	1
53456	4	1
53460	4	2
53464	4	2
53468	4	2
53472	4	2
53476	4	2
53480	4	2
53484	4	4
53488	4	2
53492	4	2
53496	4	2
53500	4	2
53504	4	2
53508	4	2
53512	4	2
53516	4	4
53520	4	1
53524	4	2
53528	4	2
53532	4	2
53536	4	2
53540	4	2
53544	4	2
53548	4	2
53552	4	2
53556	4	2
53560	4	2
53564	4	2
53568	4	2
53572	4	2
53576	4	2
53580	4	2
53584	4	2
53588	4	2
53592	4	2
53596	4	2
53600	4	2
53604	4	2
53608	4	2
53612	4	2
53616	4	2
53620	4	1
53624	4	1
53628	4	4
53632	4	2
53636	4	2
53640	4	2
53644	4	2
53648	4	2
53652	4	2
53656	4	2
53660	4	2
53664	4	4
53668	4	1
53672	4	4
53676	4	2
53680	4	2
53684	4	2
53688	4	2
53692	4	2
53696	4	2
53700	4	2
53704	4	2
53708	4	2
53712	4	2
53716	4	2
53720	4	2
53724	4	2
53728	4	2
53732	4	1
53736	4	1
53740	4	4
53744	4	4
53748	4	2
53752	4	2
53756	4	2
53760	4	2
53764	4	4
53768	4	2
53772	4	2
53776	4	2
53780	4	2
53784	4	2
53788	4	2
53792	4	2
53796	4	2
53800	4	2
53804	4	2
53808	4	2
53812	4	2
53816	4	2
53820	4	2
53824	4	2
53828	4	2
53832	4	2
53836	4	2
53840	4	2
53844	4	2
53848	4	2
53852	4	2
53856	4	2
53860	4	1
53864	4	1
53868	4	1
